Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
2623 test_MN_0           	428	425	92.1	51.1	417	376	299	249	196	195
2624 test_WI_0           	99.2	98.6	23.5	9.43	96.8	86.9	68.1	57.4	45.7	45.4
2625 test_IL_0           	291	288	63.9	35.5	282	255	210	178	144	143
2626 test_WI_0           	314	312	61.2	32.2	304	267	204	174	149	148
2627 test_WI_0           	744	738	149	75.6	722	648	509	423	362	359
2628 test_MN_0           	574	570	159	88.2	560	515	439	386	349	342
2629 test_IA_0           	106	106	22.7	9.44	104	93.5	77.8	66.5	50.9	50.6
2630 test_IL_0           	792	785	149	66.3	770	682	524	437	422	415
2631 test_WI_0           	471	467	109	50.1	457	410	330	291	255	253
2632 test_IA_0           	83.4	83	19.3	8.29	81.7	75.6	62.1	53.8	42.9	42.6
2633 test_IL_0           	1100	1090	180	106	1060	899	684	548	540	528
2634 test_MN_0           	118	117	28.5	14.2	115	103	80.7	68.6	58.8	58.5
2635 test_IA_0           	740	733	147	81.1	717	648	508	425	429	423
2636 test_MN_0           	909	902	195	118	884	801	637	530	412	407
2637 test_IL_0           	336	333	75.1	38	325	289	221	188	162	166
2638 test_WI_0           	454	450	89.6	47.9	438	379	285	235	189	188
2639 test_MO_0           	693	686	122	63.2	671	601	451	380	356	352
2640 test_IA_0           	807	800	185	98	784	721	595	524	447	445
2641 test_WI_0           	463	459	123	74.2	446	403	337	319	264	265
2642 test_IL_0           	400	397	78.6	38.4	390	358	292	240	189	188
2643 test_IL_0           	283	281	63.4	31.7	275	252	208	173	152	150
2644 test_MN_0           	67.2	66.8	17.5	6.86	65.6	59.2	46.9	40.2	32.1	31.9
2645 test_IA_0           	703	697	152	80.5	679	633	525	439	385	382
2646 test_MN_0           	380	377	77.9	38.1	372	330	251	212	176	175
2647 test_IA_0           	148	147	29.4	15.4	144	130	104	85.4	75.2	74.7
2648 test_MN_0           	563	559	129	76.1	547	507	415	350	275	273
2649 test_IL_0           	360	358	69.8	36.5	354	320	248	206	165	164
2650 test_IL_0           	756	749	141	92.1	732	633	477	408	323	321
2651 test_WI_0           	928	921	172	92.1	900	779	597	501	403	401
2652 test_MN_0           	75	74.6	18.3	8.93	73.2	66.4	52.6	44.7	34	33.8
2653 test_IA_0           	829	822	190	87.2	802	736	621	541	436	432
2654 test_IL_0           	352	349	64	30.6	341	296	234	196	158	157
2655 test_IA_0           	868	860	171	94.5	839	770	611	502	941	886
2656 test_IL_0           	1010	995	152	78	958	834	621	503	417	413
2657 test_IA_0           	828	821	158	95	806	718	566	478	602	580
2658 test_IL_0           	917	906	141	81.6	878	765	572	452	388	384
2659 test_MN_0           	382	379	94.6	58.3	373	338	280	239	188	187
2660 test_IA_0           	852	845	167	98.9	830	734	540	460	373	371
2661 test_IA_0           	476	473	121	51.6	465	430	364	325	252	251
2662 test_IL_0           	753	745	128	70	723	620	473	379	339	337
2663 test_IA_0           	773	766	151	84.6	753	659	521	435	468	465
2664 test_IL_0           	288	286	54.7	27.9	279	244	187	154	221	213
2665 test_IA_0           	663	657	125	69	646	566	441	371	487	479
2666 test_MN_0           	107	107	23.1	11.1	104	93.2	72.5	60.1	47.7	47.4
2667 test_IL_0           	118	117	23.8	9.24	115	104	79.7	68.9	50.8	50.5
2668 test_IA_0           	398	395	93.1	44.4	386	336	268	229	191	190
2669 test_MN_0           	681	675	140	68.4	661	598	479	407	337	335
2670 test_MN_0           	1030	1020	201	100	1000	902	705	590	1410	1320
2671 test_IA_0           	757	751	158	93.1	741	692	548	448	367	364
2672 test_IL_0           	427	423	88.9	41.2	415	369	286	239	194	193
2673 test_WI_0           	111	110	24.6	11.2	108	98	78.2	66.6	49.6	49.3
2674 test_IL_0           	533	528	104	47.4	517	474	357	299	240	238
2675 test_IA_0           	832	824	151	90.5	806	695	539	443	412	407
2676 test_IL_0           	336	334	63.9	36	326	283	222	184	145	144
2677 test_WI_0           	620	615	133	73	602	550	446	370	631	601
2678 test_WI_0           	484	481	107	45.2	471	422	353	293	235	233
2679 test_IL_0           	732	724	140	80.4	702	606	499	416	339	336
2680 test_IA_0           	668	663	124	73.7	654	573	429	360	411	396
2681 test_MO_0           	932	923	173	91.2	902	820	695	562	489	485
2682 test_IL_0           	376	374	87	42	367	329	271	239	209	207
2683 test_MN_0           	140	139	30.6	12.8	137	123	94.3	80	59.8	59.6
2684 test_IL_0           	816	807	153	77.1	790	702	564	467	427	423
2685 test_IA_0           	886	877	170	97.8	858	739	620	507	759	721
2686 test_IL_0           	639	633	122	66.7	618	535	431	362	292	290
2687 test_MN_0           	385	382	82.7	44.2	376	335	266	224	207	202
2688 test_MN_0           	728	723	152	84.2	708	638	504	409	328	326
2689 test_IL_0           	813	805	147	67.4	782	700	544	448	370	368
2690 test_IA_0           	362	359	80.1	40.6	352	326	256	219	203	200
2691 test_IA_0           	739	732	142	79.9	712	650	499	422	417	399
2692 test_WI_0           	650	645	135	71.4	630	568	464	390	441	420
2693 test_IL_0           	87.4	86.8	19.4	8.39	85.2	76.8	61.8	52.9	41.3	41.1
2694 test_MN_0           	350	348	73.7	39.9	343	304	235	197	173	173
2695 test_IL_0           	82.3	81.7	16.7	8.3	79.9	70.9	58	48.5	38.3	38
2696 test_IL_0           	720	713	132	81.3	697	627	485	401	324	320
2697 test_IA_0           	753	746	143	81	729	664	508	416	375	372
2698 test_IL_0           	501	496	98.5	46.6	486	430	355	294	233	232
2699 test_MN_0           	398	396	88.4	40.3	389	347	289	251	196	195
2700 test_IL_0           	710	703	169	110	683	590	474	406	341	347
2701 test_IL_0           	318	315	55.7	28	308	269	219	178	422	405
2702 test_IL_0           	361	359	74.9	34.4	352	327	247	209	194	193
2703 test_WI_0           	233	231	53.7	28.7	227	205	172	145	161	160
2704 test_IL_0           	604	599	124	69.6	588	538	440	374	292	290
2705 test_WI_0           	258	256	62.4	32.5	252	228	193	170	132	132
2706 test_MO_0           	748	740	118	61.6	721	615	472	386	309	307
2707 test_MN_0           	167	166	42.1	18.6	164	147	122	103	83.9	85.8
2708 test_IA_0           	1180	1170	206	105	1140	1060	832	675	625	621
2709 test_WI_0           	80.8	80.3	19.2	7.85	78.9	71.2	56.5	49.6	38.9	38.7
2710 test_WI_0           	72.9	72.5	17.2	8.16	71.2	64.3	53	45.9	35.8	36.5
2711 test_WI_0           	678	672	142	82	656	597	476	396	319	318
2712 test_IN_0           	126	125	28.8	11	123	109	93.6	80.7	61.7	61.4
2713 test_MN_0           	334	332	89.9	39.6	326	297	240	210	163	162
2714 test_WI_0           	347	344	80.2	37.3	336	300	246	209	174	173
2715 test_IL_0           	312	310	64.3	30.8	302	266	215	184	154	154
2716 test_WI_0           	341	338	76.7	32.3	333	299	233	194	176	175
2717 test_WI_0           	983	975	180	93.2	956	829	632	536	421	418
2718 test_IL_0           	910	899	168	106	869	733	529	443	380	378
2719 test_IA_0           	978	969	194	103	944	835	677	556	463	460
2720 test_IA_0           	729	722	141	80.2	708	638	510	431	406	402
2721 test_MN_0           	79.1	78.6	18	6.78	77.3	71.1	56.7	48	35.9	35.8
2722 test_IA_0           	150	149	31.9	12.8	147	132	102	85.4	65.2	64.9
2723 test_MN_0           	441	438	112	50.9	429	393	324	275	221	220
2724 test_MN_0           	386	383	91	40.7	375	337	264	222	188	187
2725 test_IA_0           	468	465	102	49.1	455	410	328	274	247	246
2726 test_WI_0           	257	256	59.2	32.9	250	226	184	157	133	133
2727 test_IL_0           	401	398	80.7	41.4	391	358	267	221	184	182
2728 test_IL_0           	650	644	120	62.4	628	543	425	369	305	302
2729 test_MN_0           	565	562	130	76.5	552	495	393	328	264	262
2730 test_WI_0           	494	491	102	59.8	483	428	343	284	283	279
2731 test_IA_0           	753	746	145	84.9	730	647	507	414	352	349
2732 test_WI_0           	617	612	133	65.2	598	525	430	363	313	304
2733 test_MN_0           	252	251	63.9	34	247	222	181	153	126	125
2734 test_MN_0           	341	339	80.1	40.6	331	292	233	200	165	164
2735 test_WI_0           	82	81.5	22.9	9.43	80.3	72.6	63	55.1	43.9	43.1
2736 test_MN_0           	342	339	74.1	31.2	333	297	230	199	235	231
2737 test_IL_0           	728	722	131	68.5	707	634	497	398	329	327
2738 test_IA_0           	331	329	74	39.2	322	295	247	213	171	169
2739 test_MN_0           	695	690	181	99	677	629	512	435	359	371
2740 test_IA_0           	711	704	138	73.4	685	604	480	397	459	430
2741 test_IL_0           	378	376	78.2	37.1	369	334	262	220	176	174
2742 test_MO_0           	678	671	125	64.5	653	574	457	380	354	350
2743 test_IA_0           	784	778	160	99.8	762	689	539	452	355	353
2744 test_IA_0           	930	922	200	106	902	811	659	564	517	512
2745 test_MO_0           	963	952	157	94.3	929	780	582	479	463	449
2746 test_IA_0           	815	807	165	106	786	732	612	515	756	742
2747 test_SD_0           	76.7	76.3	17.5	7.82	75.3	69.3	56.5	47.1	36.1	36.9
2748 test_IL_0           	439	436	81.9	36.2	427	375	293	246	323	315
2749 test_WI_0           	112	111	32.5	14.4	109	99.8	89.8	75.2	79.1	76.8
2750 test_IA_0           	720	714	133	80.5	700	619	464	378	513	495
2751 test_IL_0           	696	689	124	67.2	675	602	460	382	475	466
2752 test_MN_0           	270	268	76.6	39.1	264	238	195	180	146	149
2753 test_MO_0           	765	757	148	77.1	733	622	469	398	432	429
2754 test_IL_0           	754	747	138	68.9	732	650	539	438	358	355
2755 test_IL_0           	372	369	71.6	37.9	362	318	246	200	155	154
2756 test_MO_0           	736	726	143	96.3	700	620	486	414	362	357
2757 test_WI_0           	95	94.4	23.1	8.54	92.5	82.6	64.6	54.5	44.7	44.4
2758 test_MN_0           	244	243	61.2	32.7	238	216	182	156	115	115
2759 test_MO_0           	714	709	144	72.3	694	633	505	442	355	351
2760 test_IA_0           	117	116	26.8	12.2	114	102	80.9	68	55.2	54.9
2761 test_IA_0           	527	522	161	85.8	512	456	393	355	281	283
2762 test_IA_0           	717	712	150	79.8	696	640	517	436	570	559
2763 test_MN_0           	616	611	138	81.1	600	556	425	353	292	290
2764 test_IA_0           	686	680	126	66	662	609	467	378	458	445
2765 test_IA_0           	854	846	174	92.9	823	761	612	524	432	429
2766 test_WI_0           	106	106	24.4	9.58	104	94.4	78.3	66.1	50.8	50.6
2767 test_IL_0           	716	708	118	66.9	685	604	455	372	372	369
2768 test_IA_0           	980	970	219	146	945	823	686	599	566	562
2769 test_MO_0           	411	406	84.7	39.8	395	344	262	224	189	187
2770 test_IL_0           	798	788	164	91.9	759	673	551	480	398	395
2771 test_IN_0           	104	104	21.4	7.86	102	91.3	73.1	61.9	47.5	47.2
2772 test_IL_0           	351	348	75.5	37.2	339	299	248	212	167	166
2773 test_IA_0           	376	373	79.1	43.6	366	329	269	224	193	191
2774 test_IL_0           	456	452	85.9	42.5	445	396	308	255	203	202
2775 test_IA_0           	460	456	88.9	45.5	447	398	297	251	253	246
2776 test_IL_0           	693	687	128	71.5	672	591	443	382	319	316
2777 test_MN_0           	726	720	148	78.6	703	615	476	400	323	321
2778 test_MN_0           	654	649	136	73.4	634	564	453	390	322	320
2779 test_WI_0           	277	276	68.5	36.2	270	246	204	178	150	146
2780 test_IA_0           	356	353	79.7	39.2	345	307	251	219	177	176
2781 test_IA_0           	761	754	161	99.1	735	690	540	462	375	373
2782 test_MN_0           	281	280	71.5	34.1	275	252	201	168	139	138
2783 test_MN_0           	117	116	28.3	12.6	114	103	79.2	65.4	54	53.7
2784 test_IA_0           	340	338	75	39.7	332	308	249	209	243	230
2785 test_MN_0           	289	288	72.1	38.8	282	257	225	193	151	150
2786 test_IA_0           	434	430	91.1	48	424	380	284	240	191	190
2787 test_IA_0           	946	939	186	94.5	918	803	627	529	428	425
2788 test_IA_0           	606	601	121	67	588	530	424	356	318	307
2789 test_IL_0           	715	708	132	68.3	694	623	492	401	329	327
2790 test_IL_0           	372	370	75.3	35.8	363	339	280	233	234	233
2791 test_WI_0           	418	415	90.6	41.2	406	359	286	240	192	190
2792 test_IL_0           	440	437	86.9	45	427	375	283	237	190	189
2793 test_IA_0           	762	754	147	78.3	733	669	556	454	425	419
2794 test_WI_0           	418	414	116	67.1	408	386	341	309	295	301
2795 test_IA_0           	760	755	161	93.6	740	678	545	447	368	365
2796 test_IL_0           	384	381	74.6	36.1	371	327	275	228	183	182
2797 test_IA_0           	100	99.8	23.8	10.2	97.8	87.6	68.3	57	46.2	45.9
2798 test_IA_0           	795	788	159	101	773	714	554	468	957	873
2799 test_MN_0           	123	123	32.6	14.4	121	110	89.8	76.8	61.4	61.1
2800 test_IA_0           	773	765	161	83.2	748	682	564	480	573	553
2801 test_IA_0           	739	734	144	79.6	720	642	490	401	517	508
2802 test_WI_0           	422	419	96.9	41.2	410	382	317	268	276	273
2803 test_IL_0           	594	588	117	70.5	575	507	405	334	271	270
2804 test_IL_0           	676	670	144	68.2	651	603	496	425	347	345
2805 test_IA_0           	805	798	151	71.5	786	704	537	452	386	383
2806 test_IL_0           	627	622	127	77.8	609	541	424	363	291	289
2807 test_IA_0           	112	111	22.6	10.3	109	99.3	83.2	69	51.8	51.5
2808 test_MO_0           	104	103	20.6	7.84	101	89.7	71.6	60.8	46.7	46.4
2809 test_MO_0           	729	722	135	73.1	709	620	516	429	358	353
2810 test_IA_0           	382	380	75.4	40.3	371	327	253	213	197	195
2811 test_IL_0           	631	626	121	70.9	615	558	426	351	293	290
2812 test_MO_0           	928	919	163	92.5	898	802	619	500	439	435
2813 test_MN_0           	671	666	158	86.4	652	591	484	410	341	339
2814 test_MO_0           	272	270	49.9	25	263	240	188	155	128	127
2815 test_IA_0           	539	535	114	48.6	524	474	391	327	269	268
2816 test_IL_0           	361	358	82.4	34.3	349	314	255	222	180	179
2817 test_IL_0           	653	647	133	75.1	633	566	447	375	305	303
2818 test_MN_0           	673	668	140	67.5	653	580	460	391	733	705
2819 test_IN_0           	228	226	58	36.8	220	196	163	139	112	113
2820 test_IL_0           	548	543	123	71.8	529	461	347	298	268	276
2821 test_IA_0           	635	629	129	77	613	562	441	370	457	445
2822 test_WI_0           	550	547	156	94.8	536	504	446	413	326	329
2823 test_IA_0           	801	794	153	89.8	780	693	554	466	655	626
2824 test_IN_0           	75.9	75.3	20.8	8.65	73.3	63.6	50.8	49.1	42.9	43.6
2825 test_MN_0           	584	580	151	87.2	571	513	446	391	315	314
2826 test_MN_0           	209	208	51.8	29.9	205	188	156	138	106	105
2827 test_IA_0           	689	683	130	75.6	667	584	452	378	889	824
2828 test_IA_0           	354	351	76.6	41.5	344	311	239	209	174	172
2829 test_IA_0           	487	484	94.8	52.5	474	435	326	269	224	222
2830 test_WI_0           	294	291	61.9	27.5	285	253	203	177	156	154
2831 test_MN_0           	126	125	31	13.1	123	113	89.7	73.6	61.1	61.6
2832 test_IL_0           	702	695	123	75.5	681	599	438	361	294	292
2833 test_IL_0           	444	440	84.3	36.2	431	385	297	254	235	233
2834 test_MN_0           	126	126	33.3	13.7	124	114	94.6	79.7	63.4	63.1
2835 test_MN_0           	693	687	142	73.8	673	588	467	392	614	576
2836 test_MN_0           	227	225	55.3	31.6	221	202	160	134	108	107
2837 test_IL_0           	391	387	69.9	34.9	377	326	239	196	257	244
2838 test_WI_0           	236	235	58.7	29.6	231	211	170	144	118	117
2839 test_MN_0           	433	430	93.8	47.6	421	384	295	242	187	186
2840 test_IA_0           	1040	1030	193	105	997	902	743	613	498	494
2841 test_IL_0           	548	542	115	63.9	530	465	379	325	264	263
2842 test_IA_0           	658	652	138	69.6	635	602	485	408	559	551
2843 test_IA_0           	1000	993	191	108	972	838	657	559	464	461
2844 test_IA_0           	515	512	108	54.5	502	456	361	298	242	241
2845 test_MN_0           	101	101	25.8	11.3	99	90.6	73.7	63.3	53.5	53.3
2846 test_IA_0           	662	656	131	78.7	639	567	431	362	305	303
2847 test_IA_0           	383	380	84.5	43.8	373	341	292	248	188	187
2848 test_WI_0           	679	674	148	80.9	658	584	482	413	326	324
2849 test_MN_0           	329	327	70.5	36.1	320	282	226	191	251	235
2850 test_WI_0           	689	683	146	82.5	666	590	475	398	322	320
2851 test_WI_0           	71.4	71	16.9	7.4	69.6	62.7	48.5	40.8	34	34.5
2852 test_MN_0           	702	697	163	90.7	682	623	520	443	357	355
2853 test_WI_0           	729	722	163	97.8	703	612	511	449	362	359
2854 test_MN_0           	712	706	139	81.8	689	600	473	393	538	536
2855 test_MN_0           	137	136	29.6	11.2	133	120	96.8	83	64	63.7
2856 test_WI_0           	175	174	42.8	23.2	171	154	124	105	103	99.9
2857 test_MO_0           	716	708	157	84.9	688	587	470	431	560	545
2858 test_WI_0           	410	407	96.6	40.7	399	364	301	254	249	248
2859 test_IL_0           	366	363	72.1	35.5	356	312	255	214	167	166
2860 test_IL_0           	371	368	79.5	40.5	359	318	256	212	190	189
2861 test_IL_0           	342	338	55	24.9	327	288	224	181	488	448
2862 test_IA_0           	872	864	177	101	846	780	619	503	413	410
2863 test_MN_0           	85.6	85.1	16	6.56	83.4	74.3	57.5	47.7	34.8	34.7
2864 test_IA_0           	965	955	182	97.6	926	848	700	578	573	564
2865 test_IL_0           	392	389	79.1	37.3	382	353	277	230	192	191
2866 test_WI_0           	50.5	50.2	14.1	5.66	49.4	45.1	38.8	34.5	27.2	27.1
2867 test_IA_0           	797	790	150	83.2	772	689	536	440	554	529
2868 test_IL_0           	128	128	25.7	9.46	125	111	83.6	70.6	56	56.6
2869 test_MN_0           	824	818	171	96.4	801	708	542	464	369	367
2870 test_IA_0           	617	612	131	77.2	596	527	404	342	966	842
2871 test_IL_0           	461	457	86.5	36.9	448	399	305	257	207	206
2872 test_MN_0           	395	392	88.4	45.4	384	345	265	219	180	179
2873 test_IA_0           	719	712	129	66.7	700	627	477	387	497	487
2874 test_WI_0           	63.2	62.8	13.7	6.53	61.9	56.3	44.6	37.7	29.4	30.1
2875 test_SD_0           	510	506	127	70.3	495	442	340	289	318	313
2876 test_IL_0           	614	609	131	74.3	598	527	440	374	374	363
2877 test_MN_0           	667	663	157	99.7	651	585	473	405	381	368
2878 test_IL_0           	404	401	81	36.6	392	358	280	236	186	185
2879 test_IA_0           	898	890	173	92.9	875	777	606	508	408	405
2880 test_IL_0           	374	372	75.6	40.7	365	327	257	209	169	168
2881 test_MO_0           	755	748	137	69.8	732	668	553	445	444	433
2882 test_WI_0           	587	582	121	68.6	569	516	408	348	304	300
